date,type,debit,credit,amount,reference,balance
2026-04-01,credit,0.0,7805.71,7805.71,TXN100142,1741533.56
2026-04-01,credit,0.0,10390.38,10390.38,TXN100243,2747009.44
2026-04-01,credit,0.0,16153.77,16153.77,TXN100269,3054253.83
2026-04-01,credit,0.0,21762.02,21762.02,TXN1O0885,9385992.1
2026-04-01,credit,0.0,18664.64,18664.64,TXN100970,10260683.88
2026-04-01,credit,0.0,23735.07,23735.07,TXN101042,11040136.86
2026-04-01,credit,0.0,8731.52,8731.52,TXN1O1243,13075652.37
2026-04-01,credit,0.0,22455.13,22455.13,TXN1O1410,14711779.57
2026-04-01,credit,0.0,24398.45,24398.45,TXN101445,15061907.15
2026-04-01,credit,0.0,9955.71,9955.71,TXN102276,23258279.83
2026-04-01,credit,0.0,7788.48,7788.48,TXN102869,29152747.8
2026-04-01,credit,0.0,5321.01,5321.01,TXN1O3131,31752749.81
2026-04-01,credit,0.0,24709.49,24709.49,TXN103231,32769314.82
2026-04-01,credit,0.0,12361.19,12361.19,TXN103396,34468080.36
2026-04-01,credit,0.0,7797.29,7797.29,TXN103827,38678168.8
2026-04-01,credit,0.0,15380.99,15380.99,TXN103886,39317368.98
2026-04-01,credit,0.0,6387.81,6387.81,TXN104040,40782878.82
2026-04-01,credit,0.0,14198.98,14198.98,TXN1O4393,44423400.94
2026-04-01,credit,0.0,10994.34,10994.34,TXN104483,45410223.7
2026-04-01,credit,0.0,24897.19,24897.19,TXN104632,46789269.77
2026-04-01,credit,0.0,22361.63,22361.63,TXN104661,47127298.12
2026-04-01,credit,0.0,1943.7,1943.7,TXN1O4763,48178940.15
2026-04-01,credit,0.0,11938.84,11938.84,TXN104907,49625117.27
2026-04-01,credit,0.0,23853.56,23853.56,TXN104979,50441014.52
2026-04-02,credit,0.0,19042.54,19042.54,TXN100008,310882.42
2026-04-02,credit,0.0,2005.07,2005.07,TXN100058,867673.52
2026-04-02,credit,0.0,6741.4,6741.4,TXN100660,6990040.42
2026-04-02,credit,0.0,14576.28,14576.28,TXN101419,14806674.53
2026-04-02,credit,0.0,9563.24,9563.24,TXN101420,14816237.77
2026-04-02,credit,0.0,3049.53,3049.53,TXN101769,18306892.81
2026-04-02,credit,0.0,7981.24,7981.24,TXN101796,18598341.43
2026-04-02,credit,0.0,4731.5,4731.5,TXN101971,20183299.48
2026-04-02,credit,0.0,6410.38,6410.38,TXN102308,23615349.86
2026-04-02,credit,0.0,12978.88,12978.88,TXN102330,23776589.95
2026-04-02,credit,0.0,5143.34,5143.34,TXN1O2554,26009981.01
2026-04-02,credit,0.0,602.45,602.45,TXN102787,28322997.2
2026-04-02,credit,0.0,17939.75,17939.75,TXN102978,30198242.41
2026-04-02,credit,0.0,4144.07,4144.07,TXN102997,30350934.17
2026-04-02,credit,0.0,23372.53,23372.53,TXN1O3346,33956307.21
2026-04-02,credit,0.0,10928.97,10928.97,TXN103426,34760467.05
2026-04-02,credit,0.0,6923.18,6923.18,TXN103748,37917579.95
2026-04-02,debit,15380.99,0.0,-15380.99,TXN103886-R,39301987.99
2026-04-02,credit,0.0,10357.41,10357.41,TXN103933,39751838.09
2026-04-02,credit,0.0,18790.63,18790.63,TXN103983,40256060.17
2026-04-02,credit,0.0,8929.72,8929.72,TXN104587,46384678.06
2026-04-02,credit,0.0,6435.95,6435.95,TXN104653,47020952.59
2026-04-03,credit,0.0,11619.65,11619.65,TXN100091,1145378.25
2026-04-03,credit,0.0,3063.28,3063.28,TXN100108,1325241.6
2026-04-03,credit,0.0,2735.58,2735.58,TXN100818,8622274.4
2026-04-03,credit,0.0,12269.84,12269.84,TXN100855,9007729.28
2026-04-03,credit,0.0,4346.67,4346.67,TXN100942,9898668.35
2026-04-03,credit,0.0,9412.31,9412.31,TXN100963,10162976.7
2026-04-03,credit,0.0,21344.37,21344.37,TXN101207,12716168.45
2026-04-03,credit,0.0,16191.95,16191.95,TXN101226,12879111.19
2026-04-03,credit,0.0,17610.22,17610.22,TXN101463,15285229.49
2026-04-03,credit,0.0,16942.16,16942.16,TXN101535,16000180.13
2026-04-03,credit,0.0,6050.42,6050.42,TXN101551,16115380.42
2026-04-03,credit,0.0,15580.42,15580.42,TXN101637,16971642.28
2026-04-03,credit,0.0,11600.67,11600.67,TXN101873,19238027.71
2026-04-03,credit,0.0,18937.39,18937.39,TXN1O2141,21975788.99
2026-04-03,credit,0.0,3314.04,3314.04,TXN102547,25946633.89
2026-04-03,credit,0.0,20651.12,20651.12,TXN103073,31174134.61
2026-04-03,credit,0.0,23953.16,23953.16,TXN103095,31407829.16
2026-04-03,credit,0.0,9889.03,9889.03,TXN103149,31854560.3
2026-04-03,credit,0.0,3726.74,3726.74,TXN103342,33894769.6
2026-04-03,debit,10928.97,0.0,-10928.97,TXN103426-R,34749538.08
2026-04-03,credit,0.0,14639.29,14639.29,TXN103477,35235640.14
2026-04-03,credit,0.0,24058.33,24058.33,TXN103481,35303808.95
2026-04-03,credit,0.0,5910.01,5910.01,TXN103545,35916105.61
2026-04-03,credit,0.0,11821.06,11821.06,TXN103588,36379715.55
2026-04-03,credit,0.0,8146.89,8146.89,TXN103767,38145802.38
2026-04-03,credit,0.0,5034.41,5034.41,TXN103802,38432434.83
2026-04-03,credit,0.0,4136.72,4136.72,TXN103854,38976059.75
2026-04-03,debit,10994.34,0.0,-10994.34,TXN104483-R,45399229.36
2026-04-03,credit,0.0,7664.97,7664.97,TXN104555,46120639.36
2026-04-03,credit,0.0,9261.06,9261.06,TXN104716,47643804.54
2026-04-03,credit,0.0,3052.37,3052.37,TXN104774,48298170.03
