date,order_id,amount,status,fee,gst_on_fee,net_settlement
2026-04-01,TXN100142,7805.71,captured,156.11,28.1,7621.5
2026-04-01,TXN100243,10390.38,captured,207.81,37.41,10145.16
2026-04-01,TXN100269,16544.21,captured,330.88,59.56,16153.77
2026-04-01,TXN100885,21762.02,captured,435.24,78.34,21248.44
2026-04-01,TXN100970,19045.55,captured,380.91,68.56,18596.08
2026-04-01,TXN101243,8731.52,captured,174.63,31.43,8525.46
2026-04-01,TXN101410,22455.13,captured,449.1,80.84,21925.19
2026-04-01,TXN101445,24398.45,captured,487.97,87.83,23822.65
2026-04-01,TXN102276,10196.35,captured,203.93,36.71,9955.71
2026-04-01,TXN102869,7976.73,captured,159.53,28.72,7788.48
2026-04-01,TXN103131,5321.01,captured,106.42,19.16,5195.43
2026-04-01,TXN103396,12361.19,captured,247.22,44.5,12069.47
2026-04-01,TXN103786,8286.45,captured,165.73,29.83,8090.89
2026-04-01,TXN103827,7985.76,captured,159.72,28.75,7797.29
2026-04-01,TXN103886,15380.99,captured,307.62,55.37,15018.0
2026-04-01,TXN104040,6518.17,captured,130.36,23.46,6364.35
2026-04-01,TXN104393,14198.98,captured,283.98,51.12,13863.88
2026-04-01,TXN104483,10994.34,captured,219.89,39.58,10734.87
2026-04-01,TXN104632,24897.19,captured,497.94,89.63,24309.62
2026-04-01,TXN104763,1943.7,captured,38.87,7.0,1897.83
2026-04-01,TXN104907,11938.84,captured,238.78,42.98,11657.08
2026-04-01,TXN104979,23853.56,captured,477.07,85.87,23290.62
2026-04-02,TXN100008,19042.54,captured,380.85,68.55,18593.14
2026-04-02,TXN100058,2053.53,captured,41.07,7.39,2005.07
2026-04-02,TXN100660,6741.4,captured,134.83,24.27,6582.3
2026-04-02,TXN101419,14576.28,captured,291.53,52.48,14232.27
2026-04-02,TXN101420,9563.24,captured,191.26,34.43,9337.55
2026-04-02,TXN101769,3111.77,captured,62.24,11.2,3038.33
2026-04-02,TXN101796,7981.24,captured,159.62,28.73,7792.89
2026-04-02,TXN101971,4731.5,captured,94.63,17.03,4619.84
2026-04-02,TXN102308,6565.33,captured,131.31,23.64,6410.38
2026-04-02,TXN102330,13292.58,captured,265.85,47.85,12978.88
2026-04-02,TXN102554,5143.34,captured,102.87,18.52,5021.95
2026-04-02,TXN102787,617.01,captured,12.34,2.22,602.45
2026-04-02,TXN102978,17939.75,captured,358.8,64.58,17516.37
2026-04-02,TXN102997,4144.07,captured,82.88,14.92,4046.27
2026-04-02,TXN103346,23372.53,captured,467.45,84.14,22820.94
2026-04-02,TXN103426,10928.97,captured,218.58,39.34,10671.05
2026-04-02,TXN103748,6923.18,captured,138.46,24.92,6759.8
2026-04-02,TXN103933,10357.41,captured,207.15,37.29,10112.97
2026-04-02,TXN103983,18790.63,captured,375.81,67.65,18347.17
2026-04-02,TXN104587,8929.72,captured,178.59,32.15,8718.98
2026-04-02,TXN104653,6591.51,captured,131.83,23.73,6435.95
2026-04-03,TXN100818,2735.58,captured,54.71,9.85,2671.02
2026-04-03,TXN100855,12269.84,captured,245.4,44.17,11980.27
2026-04-03,TXN100963,9412.31,captured,188.25,33.88,9190.18
2026-04-03,TXN101207,21344.37,captured,426.89,76.84,20840.64
2026-04-03,TXN101226,16191.95,captured,323.84,58.29,15809.82
2026-04-03,TXN101463,17610.22,captured,352.2,63.4,17194.62
2026-04-03,TXN101535,17287.92,captured,345.76,62.24,16879.92
2026-04-03,TXN101551,6050.42,captured,121.01,21.78,5907.63
2026-04-03,TXN101637,15957.01,captured,319.14,57.45,15580.42
2026-04-03,TXN101873,11881.06,captured,237.62,42.77,11600.67
2026-04-03,TXN102141,18937.39,captured,378.75,68.17,18490.47
2026-04-03,TXN102547,3381.67,captured,67.63,12.17,3301.87
2026-04-03,TXN103073,20651.12,captured,413.02,74.34,20163.76
2026-04-03,TXN103095,23953.16,captured,479.06,86.23,23387.87
2026-04-03,TXN103149,10090.85,captured,201.82,36.33,9852.7
2026-04-03,TXN103477,14639.29,captured,292.79,52.7,14293.8
2026-04-03,TXN103481,24549.32,captured,490.99,88.38,23969.95
2026-04-03,TXN103545,5910.01,captured,118.2,21.28,5770.53
2026-04-03,TXN103767,8146.89,captured,162.94,29.33,7954.62
2026-04-03,TXN103802,5137.15,captured,102.74,18.49,5015.92
2026-04-03,TXN103854,4221.14,captured,84.42,15.2,4121.52
2026-04-03,TXN104555,7664.97,captured,153.3,27.59,7484.08
2026-04-03,TXN104716,9484.91,captured,189.7,34.15,9261.06
2026-04-03,TXN104945,15898.99,captured,317.98,57.24,15523.77
2026-04-04,TXN100072,24234.21,captured,484.68,87.24,23662.29
2026-04-04,TXN100225,17788.06,captured,355.76,64.04,17368.26
2026-04-04,TXN100276,13940.61,captured,278.81,50.19,13611.61
2026-04-04,TXN100296,18144.36,captured,362.89,65.32,17716.15
2026-04-04,TXN100338,6832.13,captured,136.64,24.6,6670.89
2026-04-04,TXN100925,24676.0,captured,493.52,88.83,24093.65
2026-04-04,TXN100953,6340.42,captured,126.81,22.83,6190.78
2026-04-04,TXN101273,13211.43,captured,264.23,47.56,12899.64
2026-04-04,TXN101284,18668.65,captured,373.37,67.21,18228.07
